timestamp_ms,raw_w_g,filt_w_g,raw_flow_w_gps,filt_flow_w_gps,drops_p_cycle,raw_dps,filt_dps,raw_flow_d_gps,filt_flow_d_gps,wpd_g_drip,wpd_cal_active,wpd_long_cal_active,rem_weight_drip_g,fused_flow_gps,fused_rem_weight_g,rem_t_raw_w_s,rem_t_filt_w_s,rem_t_raw_d_s,rem_t_filt_d_s,rem_t_fused_s,drip_total_drops,drip_initial_weight,wpd_cumulative
11869845.0,93.59,93.66,0.013,0.0212,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.62,0.0231,93.64,2576.0,1587.0,1449.0,1448.0,1457.0,9403.0,588.32,0.05261
11870845.0,93.65,93.64,0.0,0.0212,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.62,0.0231,93.61,88888.0,1590.0,1449.0,1448.0,1457.0,9403.0,588.32,0.05261
11871845.0,93.65,93.62,0.0,0.0209,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.57,0.0231,93.59,88888.0,1605.0,1446.0,1446.0,1457.0,9404.0,588.32,0.05261
11872845.0,93.61,93.6,0.0368,0.0209,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.57,0.023,93.57,915.0,1611.0,1446.0,1446.0,1458.0,9404.0,588.32,0.05261
11873845.0,93.57,93.58,0.0451,0.0209,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.52,0.023,93.54,745.0,1603.0,1444.0,1444.0,1458.0,9405.0,588.32,0.0526
11874845.0,93.59,93.56,0.0,0.0207,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.52,0.023,93.52,88888.0,1618.0,1445.0,1444.0,1458.0,9405.0,588.32,0.05261
11875845.0,93.55,93.54,0.0433,0.0207,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.52,0.023,93.5,775.0,1619.0,1445.0,1444.0,1458.0,9405.0,588.32,0.05261
11876845.0,93.54,93.52,0.0,0.0206,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.47,0.023,93.48,88888.0,1629.0,1440.0,1442.0,1458.0,9406.0,588.32,0.0526
11877845.0,93.46,93.5,0.0818,0.0208,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.47,0.0229,93.45,409.0,1607.0,1441.0,1442.0,1458.0,9406.0,588.32,0.05261
11878845.0,93.48,93.48,0.0,0.0209,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.42,0.0229,93.43,88888.0,1604.0,1440.0,1440.0,1458.0,9407.0,588.32,0.0526
11879845.0,93.44,93.46,0.0362,0.021,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.43,0.0229,93.41,925.0,1594.0,1440.0,1440.0,1458.0,9407.0,588.32,0.05261
11880845.0,93.43,93.43,0.0136,0.021,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.38,0.0229,93.39,2452.0,1588.0,1436.0,1437.0,1458.0,9408.0,588.32,0.0526
11881845.0,93.4,93.41,0.0225,0.0211,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.38,0.0229,93.36,1483.0,1583.0,1436.0,1437.0,1457.0,9408.0,588.32,0.05261
11882845.0,93.36,93.39,0.0433,0.0213,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.33,0.0229,93.34,771.0,1566.0,1436.0,1435.0,1456.0,9409.0,588.32,0.0526
11883845.0,93.32,93.36,0.0427,0.0216,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.33,0.0229,93.32,781.0,1542.0,1436.0,1435.0,1455.0,9409.0,588.32,0.05261
11884845.0,93.31,93.34,0.0053,0.0218,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.33,0.0229,93.3,6246.0,1528.0,1436.0,1435.0,1454.0,9409.0,588.32,0.05261
11885845.0,93.31,93.31,0.0,0.0218,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.28,0.0229,93.27,88888.0,1527.0,1435.0,1434.0,1453.0,9410.0,588.32,0.0526
11886845.0,93.25,93.29,0.0628,0.0221,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.28,0.0229,93.25,529.0,1507.0,1435.0,1434.0,1452.0,9410.0,588.32,0.05261
11887845.0,93.24,93.26,0.0107,0.0222,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.23,0.0229,93.23,3114.0,1495.0,1434.0,1432.0,1450.0,9411.0,588.32,0.0526
11888845.0,93.21,93.24,0.032,0.0225,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.23,0.0229,93.21,1038.0,1480.0,1434.0,1432.0,1449.0,9411.0,588.32,0.05261
11889845.0,93.19,93.21,0.0196,0.0226,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.18,0.0229,93.18,1697.0,1468.0,1432.0,1430.0,1447.0,9412.0,588.32,0.0526
11890845.0,93.16,93.19,0.029,0.0228,1.0,0.44,0.44,0.0232,0.0232,0.0526,1.0,1.0,93.18,0.0229,93.16,1142.0,1454.0,1432.0,1430.0,1445.0,9412.0,588.32,0.05261
11891845.0,93.13,93.16,0.0326,0.0231,1.0,0.44,0.44,0.0231,0.0232,0.0526,1.0,1.0,93.13,0.023,93.14,1016.0,1438.0,1431.0,1429.0,1443.0,9413.0,588.32,0.0526
11892845.0,93.12,93.13,0.0041,0.0231,1.0,0.44,0.44,0.0231,0.0232,0.0526,1.0,1.0,93.13,0.023,93.12,7995.0,1432.0,1431.0,1429.0,1441.0,9413.0,588.32,0.05261
11893845.0,93.08,93.11,0.0462,0.0234,1.0,0.44,0.44,0.0231,0.0232,0.0526,1.0,1.0,93.13,0.023,93.09,715.0,1417.0,1431.0,1429.0,1439.0,9413.0,588.32,0.05261
11894845.0,93.07,93.08,0.0101,0.0235,1.0,0.44,0.44,0.0231,0.0232,0.0526,1.0,1.0,93.07,0.023,93.07,3283.0,1409.0,1431.0,1428.0,1437.0,9414.0,588.32,0.05261
11895845.0,93.03,93.06,0.0338,0.0236,1.0,0.44,0.44,0.0231,0.0232,0.0526,1.0,1.0,93.07,0.023,93.05,978.0,1398.0,1431.0,1428.0,1435.0,9414.0,588.32,0.05261
11896845.0,93.02,93.03,0.0154,0.0237,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,93.02,0.023,93.03,2142.0,1391.0,1427.0,1427.0,1433.0,9415.0,588.32,0.05261
11897845.0,93.01,93.01,0.0107,0.0237,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,93.02,0.0231,93.0,3092.0,1390.0,1427.0,1427.0,1431.0,9415.0,588.32,0.05261
11898845.0,92.97,92.98,0.0368,0.0238,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.97,0.0231,92.98,897.0,1384.0,1426.0,1425.0,1430.0,9416.0,588.32,0.05261
11899845.0,92.98,92.96,0.0,0.0237,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.97,0.0231,92.96,88888.0,1391.0,1426.0,1425.0,1428.0,9416.0,588.32,0.05261
11900845.0,92.92,92.93,0.0563,0.0238,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.97,0.0231,92.94,585.0,1384.0,1426.0,1425.0,1426.0,9416.0,588.32,0.05261
11901845.0,92.9,92.91,0.0213,0.0239,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.91,0.0231,92.91,1542.0,1379.0,1425.0,1424.0,1424.0,9417.0,588.32,0.05261
11902845.0,92.87,92.88,0.0255,0.0239,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.91,0.0231,92.89,1290.0,1374.0,1425.0,1424.0,1423.0,9417.0,588.32,0.05261
11903845.0,92.88,92.86,0.0,0.0238,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.86,0.0231,92.87,88888.0,1380.0,1422.0,1422.0,1421.0,9418.0,588.32,0.05261
11904845.0,92.83,92.84,0.0456,0.0238,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.86,0.0231,92.84,719.0,1377.0,1422.0,1422.0,1420.0,9418.0,588.32,0.05261
11905845.0,92.83,92.82,0.0042,0.0237,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.81,0.0231,92.82,7910.0,1382.0,1419.0,1420.0,1418.0,9419.0,588.32,0.05261
11906845.0,92.8,92.79,0.0285,0.0237,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.81,0.0231,92.8,1153.0,1384.0,1419.0,1420.0,1417.0,9419.0,588.32,0.05261
11907845.0,92.77,92.77,0.0273,0.0237,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.75,0.0232,92.77,1202.0,1385.0,1416.0,1418.0,1416.0,9420.0,588.32,0.05261
11908845.0,92.75,92.75,0.019,0.0236,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.75,0.0232,92.75,1727.0,1387.0,1416.0,1418.0,1414.0,9420.0,588.32,0.05261
11909845.0,92.72,92.72,0.0314,0.0236,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.75,0.0232,92.73,1042.0,1386.0,1416.0,1418.0,1413.0,9420.0,588.32,0.05261
11910845.0,92.71,92.7,0.0124,0.0235,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.7,0.0232,92.7,2629.0,1389.0,1415.0,1415.0,1412.0,9421.0,588.32,0.05261
11911845.0,92.68,92.68,0.0261,0.0235,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.7,0.0232,92.68,1253.0,1391.0,1415.0,1415.0,1411.0,9421.0,588.32,0.05261
11912845.0,92.68,92.66,0.0053,0.0233,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.65,0.0232,92.66,6128.0,1399.0,1412.0,1413.0,1410.0,9422.0,588.32,0.05261
11913845.0,92.67,92.64,0.0113,0.0231,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.65,0.0232,92.64,2901.0,1412.0,1412.0,1413.0,1409.0,9422.0,588.32,0.05261
11914845.0,92.61,92.61,0.0539,0.0231,1.0,0.44,0.44,0.0232,0.0231,0.0526,1.0,1.0,92.59,0.0232,92.61,605.0,1411.0,1408.0,1410.0,1408.0,9423.0,588.32,0.05261
11915845.0,92.6,92.59,0.0095,0.023,1.0,0.44,0.44,0.0232,0.0231,0.0526,1.0,1.0,92.59,0.0232,92.59,3438.0,1415.0,1408.0,1410.0,1408.0,9423.0,588.32,0.05261
11916845.0,92.6,92.57,0.0083,0.0229,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.54,0.0231,92.57,3927.0,1425.0,1407.0,1408.0,1407.0,9424.0,588.32,0.0526
11917845.0,92.59,92.55,0.0101,0.0226,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.54,0.0231,92.54,3236.0,1439.0,1407.0,1408.0,1407.0,9424.0,588.32,0.05261
11918845.0,92.53,92.53,0.0599,0.0227,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.54,0.0231,92.52,543.0,1436.0,1407.0,1408.0,1406.0,9424.0,588.32,0.05261
11919845.0,92.52,92.51,0.0101,0.0226,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.49,0.0231,92.5,3229.0,1438.0,1404.0,1406.0,1406.0,9425.0,588.32,0.05261
11920845.0,92.51,92.49,0.0107,0.0225,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.49,0.0231,92.47,3045.0,1445.0,1404.0,1405.0,1405.0,9425.0,588.32,0.05261
11921845.0,92.48,92.47,0.0296,0.0224,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.44,0.0231,92.45,1096.0,1448.0,1403.0,1403.0,1405.0,9426.0,588.32,0.0526
11922845.0,92.47,92.45,0.0059,0.0222,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.44,0.0231,92.43,5477.0,1458.0,1403.0,1403.0,1404.0,9426.0,588.32,0.05261
11923845.0,92.46,92.43,0.0077,0.022,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.39,0.0231,92.41,4213.0,1474.0,1404.0,1402.0,1404.0,9427.0,588.32,0.0526
11924845.0,92.44,92.41,0.0231,0.0218,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.39,0.0231,92.38,1403.0,1487.0,1404.0,1402.0,1404.0,9427.0,588.32,0.05261
11925845.0,92.42,92.39,0.0225,0.0216,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.39,0.023,92.36,1439.0,1499.0,1404.0,1402.0,1404.0,9427.0,588.32,0.05261
11926845.0,92.39,92.37,0.0219,0.0215,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.34,0.023,92.34,1477.0,1509.0,1400.0,1400.0,1404.0,9428.0,588.32,0.0526
11927845.0,92.37,92.35,0.0231,0.0213,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.34,0.023,92.32,1400.0,1517.0,1400.0,1400.0,1405.0,9428.0,588.32,0.05261
11928845.0,92.35,92.33,0.0219,0.0212,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.29,0.023,92.29,1475.0,1525.0,1400.0,1399.0,1405.0,9429.0,588.32,0.0526
11929845.0,92.31,92.31,0.035,0.0212,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.29,0.023,92.27,924.0,1524.0,1400.0,1399.0,1405.0,9429.0,588.32,0.0526
11930845.0,92.29,92.29,0.0219,0.0212,1.0,0.44,0.44,0.0233,0.0231,0.0526,1.0,1.0,92.24,0.023,92.25,1472.0,1523.0,1386.0,1394.0,1405.0,9430.0,588.32,0.0526
11931845.0,92.27,92.27,0.0207,0.0212,1.0,0.44,0.44,0.0233,0.0231,0.0526,1.0,1.0,92.24,0.0229,92.23,1556.0,1523.0,1386.0,1394.0,1405.0,9430.0,588.32,0.0526
11932845.0,92.25,92.25,0.0213,0.0212,1.0,0.44,0.44,0.023,0.0231,0.0526,1.0,1.0,92.19,0.0229,92.2,1511.0,1522.0,1399.0,1394.0,1405.0,9431.0,588.32,0.0526
11933845.0,92.25,92.23,0.0,0.021,1.0,0.44,0.44,0.023,0.0231,0.0526,1.0,1.0,92.19,0.0229,92.18,88888.0,1531.0,1399.0,1394.0,1405.0,9431.0,588.32,0.0526
11934845.0,92.22,92.21,0.0314,0.021,1.0,0.44,0.44,0.023,0.0231,0.0526,1.0,1.0,92.19,0.0229,92.16,1026.0,1535.0,1399.0,1394.0,1405.0,9431.0,588.32,0.0526
11935845.0,92.21,92.19,0.0113,0.0209,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.14,0.0229,92.14,2860.0,1542.0,1391.0,1391.0,1405.0,9432.0,588.32,0.0526
11936845.0,92.22,92.18,0.0,0.0205,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.15,0.0229,92.12,88888.0,1567.0,1391.0,1392.0,1405.0,9432.0,588.32,0.0526
11937845.0,92.08,92.15,0.1399,0.021,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.1,0.0228,92.09,229.0,1529.0,1390.0,1390.0,1405.0,9433.0,588.32,0.0526
11938845.0,92.02,92.12,0.0622,0.0217,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,92.1,0.0228,92.07,514.0,1477.0,1390.0,1390.0,1404.0,9433.0,588.32,0.0526
11939845.0,92.01,92.08,0.0119,0.0223,1.0,0.44,0.44,0.023,0.0231,0.0526,1.0,1.0,92.05,0.0228,92.05,2700.0,1438.0,1395.0,1389.0,1403.0,9434.0,588.32,0.0526
11940845.0,92.0,92.05,0.013,0.0228,1.0,0.44,0.44,0.023,0.0231,0.0526,1.0,1.0,92.05,0.0229,92.03,2452.0,1409.0,1395.0,1389.0,1401.0,9434.0,588.32,0.0526
11941845.0,91.96,92.02,0.0356,0.0232,1.0,0.44,0.44,0.023,0.0231,0.0526,1.0,1.0,92.04,0.0229,92.0,899.0,1378.0,1395.0,1389.0,1399.0,9434.0,588.32,0.05261
11942845.0,91.91,91.99,0.0504,0.0238,1.0,0.44,0.44,0.0233,0.0231,0.0526,1.0,1.0,91.99,0.0229,91.98,633.0,1342.0,1376.0,1384.0,1397.0,9435.0,588.32,0.05261
11943845.0,91.89,91.96,0.0243,0.0244,1.0,0.44,0.44,0.0233,0.0231,0.0526,1.0,1.0,91.99,0.0229,91.96,1312.0,1311.0,1376.0,1384.0,1394.0,9435.0,588.32,0.05261
11944845.0,91.88,91.93,0.0006,0.0247,1.0,0.44,0.44,0.023,0.0231,0.0526,1.0,1.0,91.94,0.023,91.94,53579.0,1292.0,1388.0,1384.0,1391.0,9436.0,588.32,0.05261
11945845.0,91.87,91.9,0.0148,0.0249,1.0,0.44,0.44,0.023,0.0231,0.0526,1.0,1.0,91.94,0.023,91.91,2151.0,1280.0,1388.0,1383.0,1388.0,9436.0,588.32,0.05261
11946845.0,91.85,91.87,0.0154,0.0251,1.0,0.44,0.44,0.023,0.0231,0.0526,1.0,1.0,91.88,0.023,91.89,2067.0,1272.0,1385.0,1382.0,1385.0,9437.0,588.32,0.05261
11947845.0,91.8,91.84,0.0551,0.0254,1.0,0.44,0.44,0.023,0.0231,0.0526,1.0,1.0,91.88,0.0231,91.87,577.0,1255.0,1385.0,1382.0,1382.0,9437.0,588.32,0.05261
11948845.0,91.78,91.81,0.0166,0.0256,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,91.83,0.0231,91.84,1915.0,1243.0,1375.0,1379.0,1379.0,9438.0,588.32,0.05261
11949845.0,91.73,91.78,0.0551,0.026,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,91.83,0.0231,91.82,576.0,1223.0,1375.0,1379.0,1375.0,9438.0,588.32,0.05261
11950845.0,91.71,91.75,0.0142,0.0263,1.0,0.44,0.44,0.0231,0.0231,0.0526,1.0,1.0,91.82,0.0232,91.8,2229.0,1209.0,1375.0,1379.0,1372.0,9438.0,588.32,0.05261
11951845.0,91.71,91.72,0.0047,0.0264,1.0,0.44,0.44,0.023,0.0231,0.0526,1.0,1.0,91.77,0.0232,91.77,6693.0,1203.0,1379.0,1377.0,1369.0,9439.0,588.32,0.05261
11952845.0,91.67,91.69,0.0427,0.0266,1.0,0.44,0.44,0.023,0.0231,0.0526,1.0,1.0,91.76,0.0233,91.75,742.0,1193.0,1378.0,1377.0,1366.0,9439.0,588.32,0.05261
11953845.0,91.63,91.66,0.0356,0.0268,1.0,0.44,0.44,0.023,0.0231,0.0526,1.0,1.0,91.71,0.0233,91.73,889.0,1182.0,1379.0,1376.0,1362.0,9440.0,588.32,0.05261
11954845.0,91.64,91.64,0.0,0.0267,1.0,0.44,0.44,0.023,0.0231,0.0526,1.0,1.0,91.71,0.0233,91.7,88888.0,1184.0,1378.0,1375.0,1359.0,9440.0,588.32,0.05262
11955845.0,91.6,91.61,0.0462,0.0268,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,91.65,0.0234,91.68,683.0,1180.0,1374.0,1374.0,1356.0,9441.0,588.32,0.05261
11956845.0,91.59,91.58,0.0136,0.0268,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,91.65,0.0234,91.65,2317.0,1180.0,1374.0,1373.0,1354.0,9441.0,588.32,0.05262
11957845.0,91.56,91.56,0.0267,0.0267,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,91.64,0.0234,91.63,1183.0,1180.0,1374.0,1373.0,1351.0,9441.0,588.32,0.05262
11958845.0,91.55,91.53,0.0077,0.0266,1.0,0.44,0.44,0.0231,0.023,0.0526,1.0,1.0,91.59,0.0234,91.61,4094.0,1186.0,1370.0,1371.0,1349.0,9442.0,588.32,0.05262
11959845.0,91.51,91.5,0.0409,0.0266,1.0,0.44,0.44,0.0231,0.023,0.0526,1.0,1.0,91.59,0.0235,91.58,770.0,1186.0,1370.0,1371.0,1346.0,9442.0,588.32,0.05262
11960845.0,91.5,91.48,0.0142,0.0264,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,91.53,0.0235,91.56,2214.0,1191.0,1369.0,1369.0,1344.0,9443.0,588.32,0.05261
11961845.0,91.48,91.46,0.0196,0.0263,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,91.53,0.0235,91.53,1609.0,1196.0,1369.0,1369.0,1343.0,9443.0,588.32,0.05262
11962845.0,91.46,91.43,0.0142,0.0261,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,91.47,0.0235,91.51,2212.0,1205.0,1366.0,1367.0,1341.0,9444.0,588.32,0.05261
11963845.0,91.43,91.41,0.029,0.0259,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,91.47,0.0235,91.48,1082.0,1212.0,1366.0,1367.0,1339.0,9444.0,588.32,0.05262
11964845.0,91.41,91.39,0.0249,0.0258,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,91.42,0.0235,91.46,1261.0,1219.0,1364.0,1365.0,1338.0,9445.0,588.32,0.05261
11965845.0,91.4,91.37,0.0124,0.0255,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,91.41,0.0235,91.43,2523.0,1229.0,1364.0,1364.0,1337.0,9445.0,588.32,0.05262
11966845.0,91.37,91.34,0.0243,0.0253,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,91.41,0.0235,91.41,1291.0,1238.0,1364.0,1364.0,1336.0,9445.0,588.32,0.05262
11967845.0,91.33,91.32,0.0433,0.0253,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,91.36,0.0235,91.39,724.0,1240.0,1361.0,1362.0,1335.0,9446.0,588.32,0.05262
11968845.0,91.32,91.3,0.0053,0.0251,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,91.35,0.0235,91.36,5865.0,1249.0,1361.0,1362.0,1334.0,9446.0,588.32,0.05262
11969845.0,91.28,91.27,0.0415,0.025,1.0,0.44,0.44,0.0231,0.023,0.0526,1.0,1.0,91.3,0.0235,91.34,754.0,1251.0,1358.0,1359.0,1334.0,9447.0,588.32,0.05261
11970845.0,91.26,91.25,0.0196,0.0249,1.0,0.44,0.44,0.0231,0.023,0.0526,1.0,1.0,91.3,0.0235,91.31,1598.0,1254.0,1358.0,1359.0,1333.0,9447.0,588.32,0.05262
11971845.0,91.23,91.23,0.032,0.0249,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,91.24,0.0235,91.29,976.0,1255.0,1358.0,1357.0,1332.0,9448.0,588.32,0.05261
11972845.0,91.23,91.2,0.0018,0.0247,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,91.24,0.0235,91.26,17567.0,1264.0,1358.0,1357.0,1332.0,9448.0,588.32,0.05262
11973845.0,91.18,91.18,0.0439,0.0247,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,91.24,0.0235,91.24,711.0,1264.0,1357.0,1357.0,1331.0,9448.0,588.32,0.05262
11974845.0,91.19,91.16,0.0,0.0244,1.0,0.44,0.44,0.0229,0.023,0.0526,1.0,1.0,91.19,0.0235,91.21,88888.0,1276.0,1360.0,1356.0,1331.0,9449.0,588.32,0.05262
11975845.0,91.16,91.14,0.029,0.0242,1.0,0.44,0.44,0.0229,0.023,0.0526,1.0,1.0,91.18,0.0234,91.19,1073.0,1285.0,1360.0,1356.0,1331.0,9449.0,588.32,0.05262
11976845.0,91.15,91.12,0.0148,0.024,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,91.13,0.0234,91.17,2102.0,1296.0,1356.0,1355.0,1331.0,9450.0,588.32,0.05261
11977845.0,91.13,91.1,0.0125,0.0237,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,91.13,0.0234,91.14,2500.0,1310.0,1356.0,1355.0,1331.0,9450.0,588.32,0.05262
11978845.0,91.1,91.08,0.0362,0.0236,1.0,0.44,0.44,0.0229,0.023,0.0526,1.0,1.0,91.08,0.0234,91.12,860.0,1318.0,1356.0,1354.0,1331.0,9451.0,588.32,0.05261
11979845.0,91.1,91.06,0.0012,0.0233,1.0,0.44,0.44,0.0229,0.023,0.0526,1.0,1.0,91.08,0.0234,91.09,26128.0,1334.0,1356.0,1354.0,1331.0,9451.0,588.32,0.05261
11980845.0,91.06,91.04,0.0338,0.0231,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,91.02,0.0233,91.07,919.0,1344.0,1349.0,1351.0,1332.0,9452.0,588.32,0.05261
11981845.0,91.03,91.02,0.0373,0.023,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,91.02,0.0233,91.04,831.0,1347.0,1349.0,1351.0,1332.0,9452.0,588.32,0.05261
11982845.0,90.99,90.99,0.0391,0.0231,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,91.02,0.0233,91.02,792.0,1344.0,1349.0,1351.0,1332.0,9452.0,588.32,0.05262
11983845.0,91.01,90.97,0.0,0.0228,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,90.97,0.0233,91.0,88888.0,1361.0,1344.0,1348.0,1333.0,9453.0,588.32,0.05261
11984845.0,91.15,90.97,0.0,0.0214,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,90.97,0.0232,90.97,88888.0,1445.0,1344.0,1348.0,1334.0,9453.0,588.32,0.05261
11985845.0,91.18,90.98,0.0,0.0199,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,90.92,0.0232,90.95,88888.0,1554.0,1346.0,1346.0,1336.0,9454.0,588.32,0.05261
11986845.0,91.21,90.99,0.0,0.0182,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,90.92,0.0231,90.93,88888.0,1701.0,1347.0,1346.0,1340.0,9454.0,588.32,0.05261
11987845.0,91.22,91.0,0.0,0.0165,1.0,0.44,0.44,0.0229,0.023,0.0526,1.0,1.0,90.88,0.023,90.9,88888.0,1873.0,1347.0,1345.0,1344.0,9455.0,588.32,0.0526
11988845.0,91.18,91.0,0.0403,0.0152,1.0,0.44,0.44,0.0229,0.023,0.0526,1.0,1.0,90.88,0.0229,90.88,773.0,2036.0,1348.0,1346.0,1350.0,9455.0,588.32,0.0526
11989845.0,91.15,91.0,0.0296,0.0141,1.0,0.44,0.44,0.0229,0.023,0.0526,1.0,1.0,90.89,0.0228,90.86,1051.0,2192.0,1348.0,1346.0,1356.0,9455.0,588.32,0.0526
11990845.0,91.16,91.01,0.0,0.013,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,90.84,0.0226,90.84,88888.0,2377.0,1339.0,1343.0,1362.0,9456.0,588.32,0.05259
11991845.0,91.13,91.01,0.0219,0.0121,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,90.85,0.0225,90.82,1419.0,2558.0,1339.0,1343.0,1369.0,9456.0,588.32,0.05259
11992845.0,91.09,91.01,0.0409,0.0115,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,90.81,0.0224,90.8,760.0,2696.0,1340.0,1341.0,1375.0,9457.0,588.32,0.05259
11993845.0,91.08,91.01,0.0172,0.011,1.0,0.44,0.44,0.023,0.023,0.0526,1.0,1.0,90.81,0.0223,90.78,1808.0,2823.0,1340.0,1341.0,1382.0,9457.0,588.32,0.05259
