timestamp_ms,raw_w_g,filt_w_g,raw_flow_w_gps,filt_flow_w_gps,drops_p_cycle,raw_dps,filt_dps,raw_flow_d_gps,filt_flow_d_gps,wpd_g_drip,wpd_cal_active,wpd_long_cal_active,rem_weight_drip_g,fused_flow_gps,fused_rem_weight_g,rem_t_raw_w_s,rem_t_filt_w_s,rem_t_raw_d_s,rem_t_filt_d_s,rem_t_fused_s,drip_total_drops,drip_initial_weight,wpd_cumulative
2492160.0,91.89,89.86,0.0344,0.0907,1.0,1.35,1.33,0.0808,0.0799,0.06,1.0,1.0,94.38,0.0856,92.83,637.0,219.0,302.0,305.0,267.0,5192.0,405.9,0.06087
2493160.0,91.85,89.78,0.0409,0.0907,2.0,1.35,1.33,0.0808,0.0799,0.06,1.0,1.0,94.26,0.0856,92.75,534.0,218.0,300.0,304.0,266.0,5194.0,405.9,0.06086
2494160.0,91.83,89.7,0.0154,0.0907,1.0,1.35,1.33,0.0809,0.0799,0.06,1.0,1.0,94.2,0.0856,92.67,1417.0,217.0,299.0,303.0,265.0,5195.0,405.9,0.06087
2495160.0,91.86,89.62,0.0,0.0907,1.0,1.35,1.33,0.0808,0.0799,0.06,1.0,1.0,94.14,0.0856,92.59,88888.0,216.0,299.0,302.0,264.0,5196.0,405.9,0.06087
2496160.0,91.82,89.54,0.0421,0.0906,2.0,1.34,1.33,0.0807,0.0798,0.06,1.0,1.0,94.02,0.0855,92.5,518.0,216.0,298.0,301.0,263.0,5198.0,405.9,0.06086
2497160.0,91.75,89.46,0.067,0.0906,1.0,1.35,1.33,0.0809,0.0798,0.06,1.0,1.0,93.96,0.0855,92.42,325.0,215.0,296.0,300.0,262.0,5199.0,405.9,0.06086
2498160.0,91.72,89.39,0.0273,0.0906,1.0,1.35,1.33,0.0809,0.0798,0.06,1.0,1.0,93.9,0.0855,92.34,797.0,214.0,296.0,300.0,261.0,5200.0,405.9,0.06087
2499160.0,92.25,89.31,0.0,0.0905,2.0,1.35,1.33,0.0812,0.0798,0.06,1.0,1.0,93.78,0.0854,92.26,88888.0,213.0,293.0,298.0,261.0,5202.0,405.9,0.06086
2500160.0,91.94,89.23,0.3165,0.0905,1.0,1.35,1.33,0.0809,0.0797,0.06,1.0,1.0,93.72,0.0854,92.18,69.0,213.0,293.0,297.0,260.0,5203.0,405.9,0.06086
2501160.0,91.8,89.16,0.1387,0.0904,1.0,1.35,1.33,0.0809,0.0797,0.06,1.0,1.0,93.66,0.0854,92.1,157.0,212.0,293.0,297.0,259.0,5204.0,405.9,0.06087
2502160.0,91.7,89.08,0.099,0.0904,2.0,1.34,1.33,0.0807,0.0797,0.06,1.0,1.0,93.54,0.0854,92.02,219.0,211.0,292.0,295.0,258.0,5206.0,405.9,0.06086
2503160.0,91.61,89.01,0.0919,0.0904,1.0,1.35,1.33,0.0808,0.0797,0.06,1.0,1.0,93.48,0.0853,91.94,235.0,210.0,291.0,295.0,257.0,5207.0,405.9,0.06086
2504160.0,91.52,88.93,0.0836,0.0903,1.0,1.34,1.33,0.0804,0.0796,0.06,1.0,1.0,93.42,0.0853,91.87,258.0,210.0,291.0,294.0,256.0,5208.0,405.9,0.06086
2505160.0,91.38,88.85,0.1405,0.0903,2.0,1.34,1.33,0.0806,0.0796,0.06,1.0,1.0,93.3,0.0853,91.78,152.0,209.0,289.0,293.0,255.0,5210.0,405.9,0.06085
2506160.0,91.27,88.77,0.1162,0.0903,1.0,1.34,1.33,0.0806,0.0796,0.06,1.0,1.0,93.24,0.0852,91.71,183.0,208.0,288.0,292.0,255.0,5211.0,405.9,0.06086
2507160.0,91.14,88.7,0.1298,0.0902,1.0,1.35,1.33,0.0808,0.0796,0.06,1.0,1.0,93.18,0.0852,91.63,163.0,207.0,287.0,291.0,254.0,5212.0,405.9,0.06086
2508160.0,91.0,88.62,0.134,0.0902,2.0,1.33,1.33,0.0797,0.0795,0.06,1.0,1.0,93.06,0.0852,91.55,157.0,206.0,289.0,290.0,253.0,5214.0,405.9,0.06085
2509160.0,90.9,88.54,0.1073,0.0902,1.0,1.34,1.33,0.0804,0.0795,0.06,1.0,1.0,93.0,0.0852,91.47,195.0,206.0,286.0,289.0,252.0,5215.0,405.9,0.06085
2510160.0,90.78,88.46,0.1186,0.0901,1.0,1.33,1.32,0.08,0.0795,0.06,1.0,1.0,92.94,0.0851,91.39,175.0,205.0,287.0,289.0,251.0,5216.0,405.9,0.06086
2511160.0,90.72,88.39,0.0551,0.0901,2.0,1.33,1.32,0.08,0.0795,0.06,1.0,1.0,92.82,0.0851,91.31,376.0,204.0,285.0,287.0,250.0,5218.0,405.9,0.06085
2512160.0,90.93,88.31,0.0,0.0901,1.0,1.33,1.32,0.0797,0.0794,0.06,1.0,1.0,92.76,0.0851,91.23,88888.0,203.0,286.0,287.0,250.0,5219.0,405.9,0.06085
2513160.0,90.93,88.24,0.0036,0.09,1.0,1.34,1.32,0.0804,0.0794,0.06,1.0,1.0,92.7,0.085,91.15,5887.0,203.0,282.0,286.0,249.0,5220.0,405.9,0.06086
2514160.0,90.88,88.16,0.0498,0.09,2.0,1.33,1.32,0.08,0.0794,0.06,1.0,1.0,92.58,0.085,91.07,419.0,202.0,282.0,284.0,248.0,5222.0,405.9,0.06085
2515160.0,90.84,88.08,0.0421,0.0899,1.0,1.32,1.32,0.0793,0.0793,0.06,1.0,1.0,92.52,0.085,90.99,495.0,201.0,284.0,284.0,247.0,5223.0,405.9,0.06085
2516160.0,90.75,88.01,0.0848,0.0899,1.0,1.34,1.32,0.0803,0.0793,0.06,1.0,1.0,92.46,0.0849,90.92,245.0,200.0,280.0,283.0,246.0,5224.0,405.9,0.06085
2517160.0,90.68,87.93,0.0759,0.0899,2.0,1.33,1.32,0.0798,0.0793,0.06,1.0,1.0,92.34,0.0849,90.84,273.0,200.0,280.0,282.0,245.0,5226.0,405.9,0.06084
2518160.0,90.62,87.86,0.0611,0.0898,1.0,1.34,1.32,0.0801,0.0793,0.06,1.0,1.0,92.28,0.0849,90.76,338.0,199.0,278.0,281.0,245.0,5227.0,405.9,0.06085
2519160.0,90.53,87.78,0.0883,0.0898,1.0,1.34,1.32,0.0803,0.0792,0.06,1.0,1.0,92.22,0.0848,90.68,232.0,198.0,277.0,280.0,244.0,5228.0,405.9,0.06085
2520160.0,90.46,87.71,0.0711,0.0897,2.0,1.33,1.32,0.0797,0.0792,0.06,1.0,1.0,92.1,0.0848,90.6,288.0,197.0,277.0,279.0,243.0,5230.0,405.9,0.06084
2521160.0,90.41,87.63,0.0462,0.0897,1.0,1.34,1.32,0.0801,0.0792,0.06,1.0,1.0,92.04,0.0848,90.52,441.0,197.0,275.0,278.0,242.0,5231.0,405.9,0.06084
2522160.0,90.29,87.56,0.1174,0.0897,1.0,1.33,1.32,0.08,0.0792,0.06,1.0,1.0,91.98,0.0848,90.45,173.0,196.0,275.0,278.0,241.0,5232.0,405.9,0.06085
2523160.0,90.22,87.48,0.0705,0.0896,2.0,1.33,1.32,0.0798,0.0791,0.06,1.0,1.0,91.86,0.0847,90.37,287.0,195.0,274.0,276.0,240.0,5234.0,405.9,0.06084
2524160.0,90.18,87.41,0.0415,0.0896,1.0,1.31,1.32,0.0787,0.0791,0.06,1.0,1.0,91.8,0.0847,90.29,486.0,194.0,277.0,276.0,240.0,5235.0,405.9,0.06084
2525160.0,90.12,87.33,0.0646,0.0895,1.0,1.33,1.32,0.0799,0.0791,0.06,1.0,1.0,91.74,0.0847,90.21,311.0,194.0,272.0,275.0,239.0,5236.0,405.9,0.06084
2526160.0,90.1,87.26,0.0201,0.0895,2.0,1.32,1.32,0.0794,0.0791,0.06,1.0,1.0,91.62,0.0846,90.13,997.0,193.0,272.0,273.0,238.0,5238.0,405.9,0.06083
2527160.0,90.05,87.18,0.0456,0.0895,1.0,1.32,1.32,0.0795,0.079,0.06,1.0,1.0,91.56,0.0846,90.05,439.0,192.0,271.0,273.0,237.0,5239.0,405.9,0.06084
2528160.0,89.92,87.11,0.1269,0.0894,1.0,1.31,1.32,0.0784,0.079,0.06,1.0,1.0,91.5,0.0846,89.98,157.0,191.0,274.0,272.0,236.0,5240.0,405.9,0.06084
2529160.0,89.87,87.04,0.0504,0.0894,2.0,1.32,1.32,0.079,0.079,0.06,1.0,1.0,91.38,0.0845,89.9,394.0,191.0,271.0,271.0,235.0,5242.0,405.9,0.06083
2530160.0,89.81,86.96,0.0587,0.0893,1.0,1.33,1.32,0.0796,0.0789,0.06,1.0,1.0,91.32,0.0845,89.82,338.0,190.0,268.0,270.0,235.0,5243.0,405.9,0.06083
2531160.0,89.72,86.89,0.0978,0.0893,1.0,1.31,1.32,0.0788,0.0789,0.06,1.0,1.0,91.26,0.0845,89.74,202.0,189.0,270.0,269.0,234.0,5244.0,405.9,0.06083
2532160.0,89.69,86.81,0.0243,0.0893,2.0,1.31,1.31,0.0787,0.0789,0.06,1.0,1.0,91.14,0.0844,89.66,810.0,188.0,268.0,268.0,233.0,5246.0,405.9,0.06082
2533160.0,89.63,86.74,0.0575,0.0892,1.0,1.31,1.31,0.0786,0.0788,0.06,1.0,1.0,91.08,0.0844,89.58,342.0,188.0,268.0,267.0,232.0,5247.0,405.9,0.06083
2534160.0,89.6,86.67,0.035,0.0892,1.0,1.31,1.31,0.0788,0.0788,0.06,1.0,1.0,91.02,0.0844,89.51,560.0,187.0,267.0,267.0,231.0,5248.0,405.9,0.06083
2535160.0,89.58,86.59,0.0166,0.0891,1.0,1.31,1.31,0.0786,0.0788,0.06,1.0,1.0,90.96,0.0843,89.43,1180.0,186.0,267.0,266.0,230.0,5249.0,405.9,0.06083
2536160.0,89.52,86.52,0.0646,0.0891,2.0,1.31,1.31,0.0786,0.0788,0.06,1.0,1.0,90.84,0.0843,89.35,302.0,185.0,265.0,265.0,230.0,5251.0,405.9,0.06082
2537160.0,89.49,86.45,0.0314,0.0891,1.0,1.31,1.31,0.0786,0.0787,0.06,1.0,1.0,90.78,0.0843,89.28,620.0,185.0,264.0,264.0,229.0,5252.0,405.9,0.06083
2538160.0,89.44,86.37,0.0427,0.089,1.0,1.31,1.31,0.0783,0.0787,0.06,1.0,1.0,90.72,0.0842,89.2,456.0,184.0,265.0,263.0,228.0,5253.0,405.9,0.06083
2539160.0,89.29,86.3,0.1553,0.089,2.0,1.31,1.31,0.0785,0.0787,0.06,1.0,1.0,90.6,0.0842,89.12,124.0,183.0,262.0,262.0,227.0,5255.0,405.9,0.06082
2540160.0,89.25,86.23,0.0439,0.0889,1.0,1.31,1.31,0.0783,0.0786,0.06,1.0,1.0,90.54,0.0842,89.05,439.0,182.0,262.0,261.0,226.0,5256.0,405.9,0.06082
2541160.0,89.11,86.16,0.1381,0.0889,1.0,1.31,1.31,0.0783,0.0786,0.06,1.0,1.0,90.48,0.0841,88.97,138.0,182.0,261.0,261.0,226.0,5257.0,405.9,0.06082
2542160.0,89.06,86.08,0.0504,0.0888,2.0,1.31,1.31,0.0784,0.0786,0.06,1.0,1.0,90.36,0.0841,88.89,378.0,181.0,260.0,259.0,225.0,5259.0,405.9,0.06081
2543160.0,88.96,86.01,0.0972,0.0888,1.0,1.31,1.31,0.0783,0.0785,0.06,1.0,1.0,90.3,0.084,88.82,195.0,180.0,259.0,258.0,224.0,5260.0,405.9,0.06082
2544160.0,88.9,85.94,0.0563,0.0888,1.0,1.31,1.31,0.0785,0.0785,0.06,1.0,1.0,90.24,0.084,88.74,336.0,180.0,258.0,258.0,223.0,5261.0,405.9,0.06082
2545160.0,88.87,85.86,0.0379,0.0887,2.0,1.31,1.31,0.0783,0.0785,0.06,1.0,1.0,90.12,0.084,88.66,497.0,179.0,257.0,256.0,222.0,5263.0,405.9,0.06081
2546160.0,88.8,85.79,0.0622,0.0887,1.0,1.3,1.31,0.0778,0.0784,0.06,1.0,1.0,90.06,0.0839,88.58,302.0,178.0,258.0,256.0,221.0,5264.0,405.9,0.06081
2547160.0,88.75,85.72,0.0516,0.0886,1.0,1.3,1.31,0.0779,0.0784,0.06,1.0,1.0,90.0,0.0839,88.51,364.0,177.0,257.0,255.0,221.0,5265.0,405.9,0.06081
2548160.0,88.78,85.65,0.0,0.0886,2.0,1.3,1.31,0.0778,0.0784,0.06,1.0,1.0,89.88,0.0839,88.43,88888.0,177.0,255.0,254.0,220.0,5267.0,405.9,0.0608
2549160.0,88.76,85.57,0.0119,0.0885,1.0,1.3,1.31,0.0778,0.0783,0.06,1.0,1.0,89.82,0.0838,88.35,1583.0,176.0,255.0,253.0,219.0,5268.0,405.9,0.06081
2550160.0,88.64,85.5,0.1286,0.0885,1.0,1.3,1.31,0.0777,0.0783,0.06,1.0,1.0,89.76,0.0838,88.28,145.0,175.0,254.0,252.0,218.0,5269.0,405.9,0.06081
2551160.0,88.58,85.43,0.0557,0.0885,1.0,1.3,1.3,0.0782,0.0783,0.06,1.0,1.0,89.7,0.0838,88.2,333.0,174.0,252.0,252.0,217.0,5270.0,405.9,0.06081
2552160.0,88.49,85.36,0.0937,0.0884,2.0,1.3,1.3,0.0778,0.0782,0.06,1.0,1.0,89.58,0.0837,88.13,197.0,174.0,252.0,250.0,216.0,5272.0,405.9,0.0608
2553160.0,88.4,85.29,0.0818,0.0884,1.0,1.3,1.3,0.0782,0.0782,0.06,1.0,1.0,89.52,0.0837,88.05,225.0,173.0,250.0,250.0,216.0,5273.0,405.9,0.0608
2554160.0,88.33,85.22,0.0782,0.0883,1.0,1.3,1.3,0.0778,0.0782,0.06,1.0,1.0,89.46,0.0836,87.98,234.0,172.0,250.0,249.0,215.0,5274.0,405.9,0.0608
2555160.0,88.27,85.14,0.0599,0.0883,2.0,1.3,1.3,0.0781,0.0782,0.06,1.0,1.0,89.34,0.0836,87.9,305.0,172.0,248.0,247.0,214.0,5276.0,405.9,0.0608
2556160.0,88.22,85.07,0.0421,0.0882,1.0,1.3,1.3,0.0777,0.0781,0.06,1.0,1.0,89.28,0.0836,87.82,433.0,171.0,248.0,247.0,213.0,5277.0,405.9,0.0608
2557160.0,88.13,85.0,0.0907,0.0882,1.0,1.3,1.3,0.0777,0.0781,0.06,1.0,1.0,89.22,0.0835,87.75,200.0,170.0,247.0,246.0,212.0,5278.0,405.9,0.0608
2558160.0,88.05,84.93,0.0842,0.0881,3.0,3.04,1.31,0.1824,0.0786,0.06,1.0,1.0,89.04,0.0835,87.66,214.0,169.0,104.0,242.0,211.0,5281.0,405.9,0.06078
2559160.0,87.98,84.86,0.0723,0.0881,2.0,1.51,1.31,0.0906,0.0787,0.06,1.0,1.0,88.92,0.0835,87.58,249.0,169.0,209.0,241.0,210.0,5283.0,405.9,0.06077
2560160.0,87.9,84.79,0.0788,0.0881,1.0,1.29,1.31,0.0776,0.0786,0.06,1.0,1.0,88.86,0.0835,87.5,227.0,168.0,243.0,240.0,210.0,5284.0,405.9,0.06077
2561160.0,87.82,84.71,0.0818,0.088,1.0,1.3,1.31,0.0777,0.0786,0.06,1.0,1.0,88.8,0.0835,87.42,218.0,167.0,242.0,239.0,209.0,5285.0,405.9,0.06077
2562160.0,87.76,84.64,0.0551,0.088,2.0,1.29,1.31,0.0776,0.0786,0.06,1.0,1.0,88.68,0.0835,87.33,322.0,166.0,241.0,238.0,208.0,5287.0,405.9,0.06076
2563160.0,87.65,84.57,0.1126,0.0879,1.0,1.29,1.31,0.0776,0.0785,0.06,1.0,1.0,88.62,0.0834,87.25,157.0,166.0,240.0,237.0,207.0,5288.0,405.9,0.06077
2564160.0,87.58,84.5,0.0711,0.0879,1.0,1.29,1.31,0.0776,0.0785,0.06,1.0,1.0,88.56,0.0834,87.17,247.0,165.0,239.0,236.0,206.0,5289.0,405.9,0.06077
2565160.0,87.48,84.43,0.1014,0.0878,1.0,1.29,1.31,0.0775,0.0785,0.06,1.0,1.0,88.5,0.0834,87.1,172.0,164.0,239.0,236.0,205.0,5290.0,405.9,0.06077
2566160.0,87.31,84.36,0.1672,0.0878,2.0,1.3,1.31,0.078,0.0784,0.06,1.0,1.0,88.38,0.0834,87.01,104.0,164.0,236.0,234.0,204.0,5292.0,405.9,0.06076
2567160.0,87.32,84.29,0.0,0.0878,1.0,1.3,1.31,0.0778,0.0784,0.06,1.0,1.0,88.32,0.0833,86.94,88888.0,163.0,235.0,234.0,203.0,5293.0,405.9,0.06076
2568160.0,87.29,84.21,0.0308,0.0877,1.0,1.3,1.31,0.0777,0.0784,0.06,1.0,1.0,88.26,0.0833,86.86,561.0,162.0,235.0,233.0,202.0,5294.0,405.9,0.06076
2569160.0,87.23,84.14,0.0628,0.0877,2.0,1.29,1.31,0.0776,0.0783,0.06,1.0,1.0,88.14,0.0833,86.78,274.0,161.0,234.0,232.0,201.0,5296.0,405.9,0.06075
2570160.0,87.17,84.07,0.0593,0.0876,1.0,1.3,1.3,0.0777,0.0783,0.06,1.0,1.0,88.08,0.0833,86.7,290.0,161.0,233.0,231.0,201.0,5297.0,405.9,0.06076
2571160.0,87.11,84.0,0.0611,0.0876,1.0,1.3,1.3,0.0778,0.0783,0.06,1.0,1.0,88.02,0.0832,86.63,280.0,160.0,232.0,230.0,200.0,5298.0,405.9,0.06076
2572160.0,87.02,83.93,0.0824,0.0875,2.0,1.3,1.3,0.0779,0.0782,0.06,1.0,1.0,87.9,0.0832,86.55,207.0,159.0,230.0,229.0,199.0,5300.0,405.9,0.06075
2573160.0,86.92,83.86,0.1037,0.0875,1.0,1.3,1.3,0.0778,0.0782,0.06,1.0,1.0,87.84,0.0832,86.47,163.0,158.0,229.0,228.0,198.0,5301.0,405.9,0.06075
2574160.0,86.81,83.79,0.1144,0.0874,1.0,1.3,1.3,0.0779,0.0782,0.06,1.0,1.0,87.78,0.0831,86.39,147.0,158.0,228.0,227.0,197.0,5302.0,405.9,0.06075
2575160.0,86.53,83.71,0.281,0.0874,1.0,1.3,1.3,0.0778,0.0781,0.06,1.0,1.0,87.72,0.0831,86.32,59.0,157.0,228.0,227.0,196.0,5303.0,405.9,0.06076
2576160.0,86.25,83.64,0.2703,0.0874,2.0,1.3,1.3,0.078,0.0781,0.06,1.0,1.0,87.6,0.0831,86.24,60.0,156.0,226.0,225.0,195.0,5305.0,405.9,0.06075
2577160.0,86.21,83.57,0.0462,0.0873,1.0,1.3,1.3,0.078,0.0781,0.06,1.0,1.0,87.54,0.083,86.16,351.0,155.0,225.0,225.0,195.0,5306.0,405.9,0.06075
2578160.0,86.22,83.49,0.0,0.0873,1.0,1.3,1.3,0.0781,0.0781,0.06,1.0,1.0,87.48,0.083,86.09,88888.0,155.0,224.0,224.0,194.0,5307.0,405.9,0.06075
2579160.0,86.23,83.42,0.0,0.0873,2.0,1.3,1.3,0.0782,0.078,0.06,1.0,1.0,87.36,0.083,86.01,88888.0,154.0,222.0,222.0,193.0,5309.0,405.9,0.06074
2580160.0,86.14,83.35,0.0865,0.0872,1.0,1.3,1.3,0.0782,0.078,0.06,1.0,1.0,87.3,0.0829,85.93,187.0,153.0,221.0,222.0,192.0,5310.0,405.9,0.06074
2581160.0,86.06,83.28,0.0782,0.0872,1.0,1.3,1.3,0.0781,0.078,0.06,1.0,1.0,87.24,0.0829,85.86,205.0,152.0,221.0,221.0,191.0,5311.0,405.9,0.06075
2582160.0,86.0,83.21,0.0634,0.0871,2.0,1.3,1.3,0.0782,0.0779,0.06,1.0,1.0,87.12,0.0829,85.78,252.0,152.0,219.0,220.0,190.0,5313.0,405.9,0.06074
2583160.0,85.96,83.13,0.0445,0.0871,1.0,1.3,1.3,0.078,0.0779,0.06,1.0,1.0,87.06,0.0829,85.7,359.0,151.0,219.0,219.0,190.0,5314.0,405.9,0.06074
2584160.0,85.84,83.06,0.1174,0.0871,1.0,1.3,1.3,0.0779,0.0779,0.06,1.0,1.0,87.0,0.0828,85.63,135.0,150.0,218.0,218.0,189.0,5315.0,405.9,0.06074
2585160.0,85.73,82.99,0.1138,0.087,2.0,1.3,1.3,0.0779,0.0779,0.06,1.0,1.0,86.88,0.0828,85.55,138.0,149.0,217.0,217.0,188.0,5317.0,405.9,0.06073
2586160.0,85.61,82.92,0.1132,0.087,1.0,1.3,1.3,0.0777,0.0778,0.06,1.0,1.0,86.82,0.0828,85.47,138.0,148.0,216.0,216.0,187.0,5318.0,405.9,0.06073
2587160.0,85.6,82.84,0.0148,0.0869,1.0,1.3,1.3,0.0777,0.0778,0.06,1.0,1.0,86.76,0.0827,85.4,1053.0,148.0,216.0,215.0,186.0,5319.0,405.9,0.06074
2588160.0,85.55,82.77,0.0516,0.0869,1.0,1.3,1.3,0.0777,0.0778,0.06,1.0,1.0,86.7,0.0827,85.32,301.0,147.0,215.0,215.0,185.0,5320.0,405.9,0.06074
2589160.0,85.52,82.7,0.0225,0.0869,2.0,1.29,1.3,0.0771,0.0777,0.06,1.0,1.0,86.58,0.0827,85.25,689.0,146.0,215.0,213.0,184.0,5322.0,405.9,0.06073
2590160.0,85.44,82.63,0.086,0.0868,1.0,1.29,1.3,0.0774,0.0777,0.06,1.0,1.0,86.52,0.0826,85.17,180.0,145.0,213.0,213.0,184.0,5323.0,405.9,0.06073
2591160.0,85.39,82.56,0.0504,0.0868,1.0,1.29,1.29,0.0774,0.0777,0.06,1.0,1.0,86.46,0.0826,85.1,305.0,145.0,213.0,212.0,183.0,5324.0,405.9,0.06073
2592160.0,85.03,82.48,0.3545,0.0867,2.0,1.3,1.29,0.078,0.0777,0.06,1.0,1.0,86.34,0.0826,85.02,42.0,144.0,210.0,210.0,182.0,5326.0,405.9,0.06072
2593160.0,85.01,82.41,0.0237,0.0867,1.0,1.29,1.29,0.0773,0.0776,0.06,1.0,1.0,86.28,0.0825,84.94,633.0,143.0,211.0,210.0,181.0,5327.0,405.9,0.06073
2594160.0,84.98,82.34,0.0261,0.0867,1.0,1.27,1.29,0.0764,0.0776,0.06,1.0,1.0,86.22,0.0825,84.87,575.0,142.0,212.0,209.0,180.0,5328.0,405.9,0.06073
2595160.0,84.94,82.26,0.0439,0.0866,1.0,1.28,1.29,0.077,0.0776,0.06,1.0,1.0,86.16,0.0825,84.79,341.0,142.0,210.0,208.0,179.0,5329.0,405.9,0.06073
2596160.0,84.94,82.19,0.0,0.0866,2.0,1.28,1.29,0.0768,0.0775,0.06,1.0,1.0,86.04,0.0824,84.72,88888.0,141.0,209.0,207.0,179.0,5331.0,405.9,0.06072
2597160.0,84.86,82.12,0.0788,0.0866,1.0,1.27,1.29,0.0764,0.0775,0.06,1.0,1.0,85.98,0.0824,84.64,188.0,140.0,209.0,206.0,178.0,5332.0,405.9,0.06072
2598160.0,84.8,82.05,0.0622,0.0865,1.0,1.28,1.29,0.0769,0.0775,0.06,1.0,1.0,85.92,0.0824,84.57,238.0,139.0,207.0,206.0,177.0,5333.0,405.9,0.06073
2599160.0,84.75,81.98,0.0522,0.0865,1.0,1.28,1.29,0.0767,0.0774,0.06,1.0,1.0,85.86,0.0823,84.49,283.0,139.0,207.0,205.0,176.0,5334.0,405.9,0.06073
2600160.0,84.67,81.91,0.0806,0.0864,2.0,1.28,1.29,0.0765,0.0774,0.06,1.0,1.0,85.74,0.0823,84.42,182.0,138.0,206.0,203.0,175.0,5336.0,405.9,0.06072
2601160.0,84.6,81.83,0.0652,0.0864,1.0,1.28,1.29,0.0767,0.0774,0.06,1.0,1.0,85.68,0.0822,84.34,224.0,137.0,204.0,203.0,174.0,5337.0,405.9,0.06072
2602160.0,84.55,81.76,0.0468,0.0864,1.0,1.27,1.29,0.0762,0.0773,0.06,1.0,1.0,85.62,0.0822,84.27,311.0,136.0,205.0,202.0,174.0,5338.0,405.9,0.06072
2603160.0,84.46,81.69,0.0931,0.0863,2.0,1.27,1.29,0.0763,0.0773,0.06,1.0,1.0,85.5,0.0822,84.19,155.0,135.0,203.0,201.0,173.0,5340.0,405.9,0.06071
2604160.0,84.33,81.62,0.1346,0.0863,1.0,1.26,1.29,0.0759,0.0773,0.06,1.0,1.0,85.44,0.0821,84.12,106.0,135.0,204.0,200.0,172.0,5341.0,405.9,0.06072
2605160.0,84.17,81.55,0.1541,0.0862,1.0,1.28,1.29,0.0765,0.0772,0.06,1.0,1.0,85.38,0.0821,84.04,92.0,134.0,201.0,199.0,171.0,5342.0,405.9,0.06072
2606160.0,84.12,81.47,0.0539,0.0862,1.0,1.26,1.29,0.0759,0.0772,0.06,1.0,1.0,85.32,0.0821,83.97,262.0,133.0,202.0,198.0,170.0,5343.0,405.9,0.06072
2607160.0,84.01,81.4,0.1097,0.0862,2.0,1.27,1.29,0.076,0.0772,0.06,1.0,1.0,85.2,0.082,83.89,128.0,132.0,200.0,197.0,169.0,5345.0,405.9,0.06071
2608160.0,83.89,81.33,0.118,0.0861,1.0,1.27,1.29,0.076,0.0771,0.06,1.0,1.0,85.14,0.082,83.82,118.0,132.0,199.0,196.0,168.0,5346.0,405.9,0.06071
2609160.0,83.69,81.26,0.1962,0.0861,1.0,1.26,1.28,0.0758,0.0771,0.06,1.0,1.0,85.08,0.082,83.74,70.0,131.0,199.0,196.0,168.0,5347.0,405.9,0.06072
2610160.0,83.63,81.18,0.0682,0.0861,1.0,1.27,1.28,0.0763,0.0771,0.06,1.0,1.0,85.02,0.0819,83.67,200.0,130.0,197.0,195.0,167.0,5348.0,405.9,0.06072
2611160.0,83.72,81.11,0.0,0.086,2.0,1.26,1.28,0.0757,0.077,0.06,1.0,1.0,84.9,0.0819,83.59,88888.0,129.0,197.0,193.0,166.0,5350.0,405.9,0.06071
2612160.0,83.76,81.04,0.0,0.086,1.0,1.26,1.28,0.0759,0.077,0.06,1.0,1.0,84.84,0.0819,83.52,88888.0,128.0,196.0,193.0,165.0,5351.0,405.9,0.06071
2613160.0,83.8,80.97,0.0,0.0859,1.0,1.26,1.28,0.0756,0.0769,0.06,1.0,1.0,84.78,0.0818,83.45,88888.0,128.0,196.0,192.0,164.0,5352.0,405.9,0.06071
2614160.0,83.78,80.9,0.0202,0.0859,1.0,1.26,1.28,0.0755,0.0769,0.06,1.0,1.0,84.72,0.0818,83.37,683.0,127.0,195.0,191.0,164.0,5353.0,405.9,0.06071
2615160.0,83.78,80.83,0.0,0.0859,2.0,1.26,1.28,0.0755,0.0769,0.06,1.0,1.0,84.6,0.0818,83.3,88888.0,126.0,193.0,190.0,163.0,5355.0,405.9,0.0607
2616160.0,83.57,80.76,0.2092,0.0858,1.0,1.26,1.28,0.0757,0.0768,0.06,1.0,1.0,84.54,0.0817,83.22,65.0,125.0,192.0,189.0,162.0,5356.0,405.9,0.06071
2617160.0,83.44,80.69,0.1346,0.0858,1.0,1.25,1.28,0.0753,0.0768,0.06,1.0,1.0,84.48,0.0817,83.15,100.0,125.0,192.0,189.0,161.0,5357.0,405.9,0.06071
2618160.0,83.48,80.62,0.0,0.0857,2.0,1.26,1.28,0.0755,0.0768,0.06,1.0,1.0,84.36,0.0816,83.07,88888.0,124.0,190.0,187.0,160.0,5359.0,405.9,0.0607
2619160.0,83.52,80.55,0.0,0.0857,1.0,1.25,1.28,0.0753,0.0767,0.06,1.0,1.0,84.3,0.0816,83.0,88888.0,123.0,190.0,186.0,159.0,5360.0,405.9,0.0607
2620160.0,83.49,80.48,0.035,0.0857,1.0,1.26,1.28,0.0757,0.0767,0.06,1.0,1.0,84.24,0.0816,82.92,386.0,122.0,188.0,186.0,158.0,5361.0,405.9,0.0607
2621160.0,83.12,80.4,0.3711,0.0856,1.0,1.25,1.28,0.0752,0.0767,0.06,1.0,1.0,84.18,0.0815,82.85,35.0,122.0,189.0,185.0,158.0,5362.0,405.9,0.0607
2622160.0,83.21,80.33,0.0,0.0856,2.0,1.25,1.28,0.0751,0.0766,0.06,1.0,1.0,84.06,0.0815,82.78,88888.0,121.0,187.0,184.0,157.0,5364.0,405.9,0.06069
